# Automatically generated with gen_points.py
# X	Y	Z
-100000.0000 -100000.0000       0.0000
 -95000.0000   82500.0000       0.0000
 -95000.0000   95000.0000       0.0000
 -92500.0000  -95000.0000       0.0000
 -92500.0000  -82500.0000       0.0000
 -92500.0000  -70000.0000       0.0000
 -92500.0000  -60000.0000       0.0000
 -92500.0000  -50000.0000       0.0000
 -92500.0000  -37500.0000       0.0000
 -92500.0000  -27500.0000       0.0000
 -92500.0000  -17500.0000       0.0000
 -92500.0000   -7500.0000       0.0000
 -92500.0000    2500.0000       0.0000
 -92500.0000   12500.0000       0.0000
 -92500.0000   22500.0000       0.0000
 -92500.0000   32500.0000       0.0000
 -92500.0000   42500.0000       0.0000
 -92500.0000   55000.0000       0.0000
 -92500.0000   65000.0000       0.0000
 -92500.0000   75000.0000       0.0000
 -92500.0000   87500.0000       0.0000
 -92500.0000  -97500.0000       0.0000
 -92500.0000   47500.0000       0.0000
 -90000.0000  -95000.0000       0.0000
 -90000.0000  -40000.0000       0.0000
 -90000.0000   77500.0000       0.0000
 -90000.0000  -92500.0000       0.0000
 -90000.0000  -82500.0000       0.0000
 -90000.0000  -70000.0000       0.0000
 -90000.0000  -60000.0000       0.0000
 -90000.0000  -45000.0000       0.0000
 -90000.0000  -32500.0000       0.0000
 -90000.0000  -22500.0000       0.0000
 -90000.0000  -12500.0000       0.0000
 -90000.0000   -2500.0000       0.0000
 -90000.0000    7500.0000       0.0000
 -90000.0000   17500.0000       0.0000
 -90000.0000   27500.0000       0.0000
 -90000.0000   37500.0000       0.0000
 -90000.0000   55000.0000       0.0000
 -90000.0000   65000.0000       0.0000
 -90000.0000   75000.0000       0.0000
 -90000.0000   87500.0000       0.0000
 -90000.0000  100000.0000       0.0000
 -87500.0000  -92500.0000       0.0000
 -87500.0000  -82500.0000       0.0000
 -87500.0000  -72500.0000       0.0000
 -87500.0000  -62500.0000       0.0000
 -87500.0000  -52500.0000       0.0000
 -87500.0000  -42500.0000       0.0000
 -87500.0000  -32500.0000       0.0000
 -87500.0000  -22500.0000       0.0000
 -87500.0000  -12500.0000       0.0000
 -87500.0000   -2500.0000       0.0000
 -87500.0000    7500.0000       0.0000
 -87500.0000   17500.0000       0.0000
 -87500.0000   27500.0000       0.0000
 -87500.0000   37500.0000       0.0000
 -87500.0000   47500.0000       0.0000
 -87500.0000   57500.0000       0.0000
 -87500.0000   67500.0000       0.0000
 -87500.0000   77500.0000       0.0000
 -87500.0000   87500.0000       0.0000
 -87500.0000   97500.0000       0.0000
 -85000.0000  -92500.0000       0.0000
 -85000.0000  -80000.0000       0.0000
 -85000.0000  -70000.0000       0.0000
 -85000.0000  -55000.0000       0.0000
 -85000.0000  -40000.0000       0.0000
 -85000.0000  -27500.0000       0.0000
 -85000.0000  -17500.0000       0.0000
 -85000.0000   -7500.0000       0.0000
 -85000.0000    2500.0000       0.0000
 -85000.0000   12500.0000       0.0000
 -85000.0000   22500.0000       0.0000
 -85000.0000   32500.0000       0.0000
 -85000.0000   47500.0000       0.0000
 -85000.0000   62500.0000       0.0000
 -85000.0000   75000.0000       0.0000
 -85000.0000   87500.0000       0.0000
 -85000.0000  100000.0000       0.0000
 -85000.0000  -60000.0000       0.0000
 -85000.0000   35000.0000       0.0000
 -85000.0000   67500.0000       0.0000
 -82500.0000  -52500.0000       0.0000
 -82500.0000  -97500.0000       0.0000
 -82500.0000  -87500.0000       0.0000
 -82500.0000  -77500.0000       0.0000
 -82500.0000  -67500.0000       0.0000
 -82500.0000  -55000.0000       0.0000
 -82500.0000  -42500.0000       0.0000
 -82500.0000  -32500.0000       0.0000
 -82500.0000  -22500.0000       0.0000
 -82500.0000  -12500.0000       0.0000
 -82500.0000   -2500.0000       0.0000
 -82500.0000    7500.0000       0.0000
 -82500.0000   17500.0000       0.0000
 -82500.0000   27500.0000       0.0000
 -82500.0000   37500.0000       0.0000
 -82500.0000   47500.0000       0.0000
 -82500.0000   62500.0000       0.0000
 -82500.0000   72500.0000       0.0000
 -82500.0000   82500.0000       0.0000
 -82500.0000   92500.0000       0.0000
 -80000.0000 -100000.0000       0.0000
 -80000.0000  -87500.0000       0.0000
 -80000.0000  -77500.0000       0.0000
 -80000.0000  -65000.0000       0.0000
 -80000.0000  -52500.0000       0.0000
 -80000.0000  -42500.0000       0.0000
 -80000.0000  -32500.0000       0.0000
 -80000.0000  -22500.0000       0.0000
 -80000.0000  -12500.0000       0.0000
 -80000.0000   -2500.0000       0.0000
 -80000.0000    7500.0000       0.0000
 -80000.0000   17500.0000       0.0000
 -80000.0000   27500.0000       0.0000
 -80000.0000   37500.0000       0.0000
 -80000.0000   47500.0000       0.0000
 -80000.0000   57500.0000       0.0000
 -80000.0000   70000.0000       0.0000
 -80000.0000   82500.0000       0.0000
 -80000.0000   95000.0000       0.0000
 -80000.0000  -72500.0000       0.0000
 -80000.0000   92500.0000       0.0000
 -77500.0000  -52500.0000       0.0000
 -77500.0000   65000.0000       0.0000
 -77500.0000  -97500.0000       0.0000
 -77500.0000  -85000.0000       0.0000
 -77500.0000  -75000.0000       0.0000
 -77500.0000  -60000.0000       0.0000
 -77500.0000  -45000.0000       0.0000
 -77500.0000  -35000.0000       0.0000
 -77500.0000  -25000.0000       0.0000
 -77500.0000  -15000.0000       0.0000
 -77500.0000   -5000.0000       0.0000
 -77500.0000    5000.0000       0.0000
 -77500.0000   15000.0000       0.0000
 -77500.0000   25000.0000       0.0000
 -77500.0000   35000.0000       0.0000
 -77500.0000   45000.0000       0.0000
 -77500.0000   60000.0000       0.0000
 -77500.0000   75000.0000       0.0000
 -77500.0000   85000.0000       0.0000
 -77500.0000   97500.0000       0.0000
 -75000.0000  -95000.0000       0.0000
 -75000.0000  -85000.0000       0.0000
 -75000.0000  -75000.0000       0.0000
 -75000.0000  -65000.0000       0.0000
 -75000.0000  -55000.0000       0.0000
 -75000.0000  -45000.0000       0.0000
 -75000.0000  -35000.0000       0.0000
 -75000.0000  -25000.0000       0.0000
 -75000.0000  -15000.0000       0.0000
 -75000.0000   -5000.0000       0.0000
 -75000.0000    5000.0000       0.0000
 -75000.0000   15000.0000       0.0000
 -75000.0000   25000.0000       0.0000
 -75000.0000   35000.0000       0.0000
 -75000.0000   45000.0000       0.0000
 -75000.0000   55000.0000       0.0000
 -75000.0000   65000.0000       0.0000
 -75000.0000   75000.0000       0.0000
 -75000.0000   85000.0000       0.0000
 -75000.0000   95000.0000       0.0000
 -72500.0000  -95000.0000       0.0000
 -72500.0000  -85000.0000       0.0000
 -72500.0000  -70000.0000       0.0000
 -72500.0000  -60000.0000       0.0000
 -72500.0000  -50000.0000       0.0000
 -72500.0000  -37500.0000       0.0000
 -72500.0000  -27500.0000       0.0000
 -72500.0000  -17500.0000       0.0000
 -72500.0000   -7500.0000       0.0000
 -72500.0000    2500.0000       0.0000
 -72500.0000   12500.0000       0.0000
 -72500.0000   22500.0000       0.0000
 -72500.0000   32500.0000       0.0000
 -72500.0000   42500.0000       0.0000
 -72500.0000   55000.0000       0.0000
 -72500.0000   65000.0000       0.0000
 -72500.0000   77500.0000       0.0000
 -72500.0000   90000.0000       0.0000
 -72500.0000  -97500.0000       0.0000
 -72500.0000   47500.0000       0.0000
 -70000.0000  -77500.0000       0.0000
 -70000.0000 -100000.0000       0.0000
 -70000.0000  -90000.0000       0.0000
 -70000.0000  -80000.0000       0.0000
 -70000.0000  -65000.0000       0.0000
 -70000.0000  -55000.0000       0.0000
 -70000.0000  -45000.0000       0.0000
 -70000.0000  -35000.0000       0.0000
 -70000.0000  -25000.0000       0.0000
 -70000.0000  -15000.0000       0.0000
 -70000.0000   -5000.0000       0.0000
 -70000.0000    5000.0000       0.0000
 -70000.0000   15000.0000       0.0000
 -70000.0000   25000.0000       0.0000
 -70000.0000   35000.0000       0.0000
 -70000.0000   45000.0000       0.0000
 -70000.0000   55000.0000       0.0000
 -70000.0000   65000.0000       0.0000
 -70000.0000   80000.0000       0.0000
 -70000.0000   90000.0000       0.0000
 -70000.0000  100000.0000       0.0000
 -67500.0000  -90000.0000       0.0000
 -67500.0000  -77500.0000       0.0000
 -67500.0000  -67500.0000       0.0000
 -67500.0000  -57500.0000       0.0000
 -67500.0000  -47500.0000       0.0000
 -67500.0000  -37500.0000       0.0000
 -67500.0000  -27500.0000       0.0000
 -67500.0000  -17500.0000       0.0000
 -67500.0000   -7500.0000       0.0000
 -67500.0000    2500.0000       0.0000
 -67500.0000   12500.0000       0.0000
 -67500.0000   22500.0000       0.0000
 -67500.0000   32500.0000       0.0000
 -67500.0000   42500.0000       0.0000
 -67500.0000   52500.0000       0.0000
 -67500.0000   62500.0000       0.0000
 -67500.0000   72500.0000       0.0000
 -67500.0000   82500.0000       0.0000
 -67500.0000   95000.0000       0.0000
 -67500.0000   85000.0000       0.0000
 -65000.0000   65000.0000       0.0000
 -65000.0000   15000.0000       0.0000
 -65000.0000   37500.0000       0.0000
 -65000.0000   50000.0000       0.0000
 -65000.0000  -92500.0000       0.0000
 -65000.0000  -82500.0000       0.0000
 -65000.0000  -70000.0000       0.0000
 -65000.0000  -57500.0000       0.0000
 -65000.0000  -47500.0000       0.0000
 -65000.0000  -37500.0000       0.0000
 -65000.0000  -27500.0000       0.0000
 -65000.0000  -15000.0000       0.0000
 -65000.0000   -5000.0000       0.0000
 -65000.0000    7500.0000       0.0000
 -65000.0000   25000.0000       0.0000
 -65000.0000   52500.0000       0.0000
 -65000.0000   62500.0000       0.0000
 -65000.0000   75000.0000       0.0000
 -65000.0000   87500.0000       0.0000
 -65000.0000   97500.0000       0.0000
 -62500.0000   45000.0000       0.0000
 -62500.0000  -95000.0000       0.0000
 -62500.0000  -85000.0000       0.0000
 -62500.0000  -75000.0000       0.0000
 -62500.0000  -65000.0000       0.0000
 -62500.0000  -55000.0000       0.0000
 -62500.0000  -45000.0000       0.0000
 -62500.0000  -35000.0000       0.0000
 -62500.0000  -25000.0000       0.0000
 -62500.0000  -15000.0000       0.0000
 -62500.0000   -5000.0000       0.0000
 -62500.0000    5000.0000       0.0000
 -62500.0000   15000.0000       0.0000
 -62500.0000   25000.0000       0.0000
 -62500.0000   40000.0000       0.0000
 -62500.0000   60000.0000       0.0000
 -62500.0000   70000.0000       0.0000
 -62500.0000   80000.0000       0.0000
 -62500.0000   90000.0000       0.0000
 -62500.0000  100000.0000       0.0000
 -60000.0000   40000.0000       0.0000
 -60000.0000  -95000.0000       0.0000
 -60000.0000  -82500.0000       0.0000
 -60000.0000  -70000.0000       0.0000
 -60000.0000  -57500.0000       0.0000
 -60000.0000  -47500.0000       0.0000
 -60000.0000  -37500.0000       0.0000
 -60000.0000  -27500.0000       0.0000
 -60000.0000  -15000.0000       0.0000
 -60000.0000       0.0000       0.0000
 -60000.0000   15000.0000       0.0000
 -60000.0000   27500.0000       0.0000
 -60000.0000   52500.0000       0.0000
 -60000.0000   67500.0000       0.0000
 -60000.0000   77500.0000       0.0000
 -60000.0000   92500.0000       0.0000
 -60000.0000  -20000.0000       0.0000
 -60000.0000   10000.0000       0.0000
 -60000.0000   47500.0000       0.0000
 -60000.0000  -80000.0000       0.0000
 -60000.0000   85000.0000       0.0000
 -57500.0000   27500.0000       0.0000
 -57500.0000   62500.0000       0.0000
 -57500.0000  -92500.0000       0.0000
 -57500.0000  -80000.0000       0.0000
 -57500.0000  -70000.0000       0.0000
 -57500.0000  -60000.0000       0.0000
 -57500.0000  -50000.0000       0.0000
 -57500.0000  -40000.0000       0.0000
 -57500.0000  -30000.0000       0.0000
 -57500.0000  -20000.0000       0.0000
 -57500.0000  -10000.0000       0.0000
 -57500.0000       0.0000       0.0000
 -57500.0000   12500.0000       0.0000
 -57500.0000   25000.0000       0.0000
 -57500.0000   45000.0000       0.0000
 -57500.0000   57500.0000       0.0000
 -57500.0000   70000.0000       0.0000
 -57500.0000   80000.0000       0.0000
 -57500.0000   92500.0000       0.0000
 -57500.0000   10000.0000       0.0000
 -55000.0000  -97500.0000       0.0000
 -55000.0000  -87500.0000       0.0000
 -55000.0000  -77500.0000       0.0000
 -55000.0000  -67500.0000       0.0000
 -55000.0000  -57500.0000       0.0000
 -55000.0000  -47500.0000       0.0000
 -55000.0000  -37500.0000       0.0000
 -55000.0000  -27500.0000       0.0000
 -55000.0000  -17500.0000       0.0000
 -55000.0000   -7500.0000       0.0000
 -55000.0000    2500.0000       0.0000
 -55000.0000   17500.0000       0.0000
 -55000.0000   32500.0000       0.0000
 -55000.0000   52500.0000       0.0000
 -55000.0000   70000.0000       0.0000
 -55000.0000   80000.0000       0.0000
 -55000.0000   90000.0000       0.0000
 -55000.0000  100000.0000       0.0000
 -55000.0000   35000.0000       0.0000
 -55000.0000   55000.0000       0.0000
 -52500.0000  -82500.0000       0.0000
 -52500.0000   82500.0000       0.0000
 -52500.0000   -5000.0000       0.0000
 -52500.0000   27500.0000       0.0000
 -52500.0000   45000.0000       0.0000
 -52500.0000   70000.0000       0.0000
 -52500.0000  -92500.0000       0.0000
 -52500.0000  -75000.0000       0.0000
 -52500.0000  -60000.0000       0.0000
 -52500.0000  -47500.0000       0.0000
 -52500.0000  -37500.0000       0.0000
 -52500.0000  -27500.0000       0.0000
 -52500.0000  -17500.0000       0.0000
 -52500.0000   -7500.0000       0.0000
 -52500.0000    5000.0000       0.0000
 -52500.0000   22500.0000       0.0000
 -52500.0000   35000.0000       0.0000
 -52500.0000   60000.0000       0.0000
 -52500.0000   75000.0000       0.0000
 -52500.0000   92500.0000       0.0000
 -50000.0000  -90000.0000       0.0000
 -50000.0000   90000.0000       0.0000
 -50000.0000    7500.0000       0.0000
 -50000.0000   45000.0000       0.0000
 -50000.0000   70000.0000       0.0000
 -50000.0000  -87500.0000       0.0000
 -50000.0000  -62500.0000       0.0000
 -50000.0000  -50000.0000       0.0000
 -50000.0000  -35000.0000       0.0000
 -50000.0000  -25000.0000       0.0000
 -50000.0000  -15000.0000       0.0000
 -50000.0000       0.0000       0.0000
 -50000.0000   15000.0000       0.0000
 -50000.0000   37500.0000       0.0000
 -50000.0000   80000.0000       0.0000
 -50000.0000   95000.0000       0.0000
 -50000.0000  -60000.0000       0.0000
 -50000.0000   30000.0000       0.0000
 -50000.0000   55000.0000       0.0000
 -50000.0000  -97500.0000       0.0000
 -50000.0000   97500.0000       0.0000
 -47500.0000  -87500.0000       0.0000
 -47500.0000  -77500.0000       0.0000
 -47500.0000  -57500.0000       0.0000
 -47500.0000  -40000.0000       0.0000
 -47500.0000  -22500.0000       0.0000
 -47500.0000  -12500.0000       0.0000
 -47500.0000   -2500.0000       0.0000
 -47500.0000    7500.0000       0.0000
 -47500.0000   25000.0000       0.0000
 -47500.0000   45000.0000       0.0000
 -47500.0000   62500.0000       0.0000
 -47500.0000   80000.0000       0.0000
 -47500.0000   90000.0000       0.0000
 -47500.0000  -70000.0000       0.0000
 -47500.0000   17500.0000       0.0000
 -47500.0000   37500.0000       0.0000
# -47500.0000   60000.0000       0.0000
 -47500.0000  -92500.0000       0.0000
 -47500.0000  -37500.0000       0.0000
 -47500.0000   92500.0000       0.0000
 -45000.0000  -65000.0000       0.0000
 -45000.0000  -50000.0000       0.0000
 -45000.0000   40000.0000       0.0000
 -45000.0000   62500.0000       0.0000
 -45000.0000  -92500.0000       0.0000
 -45000.0000  -82500.0000       0.0000
 -45000.0000  -70000.0000       0.0000
 -45000.0000  -47500.0000       0.0000
 -45000.0000  -37500.0000       0.0000
 -45000.0000  -27500.0000       0.0000
 -45000.0000  -17500.0000       0.0000
 -45000.0000   -7500.0000       0.0000
 -45000.0000    7500.0000       0.0000
 -45000.0000   20000.0000       0.0000
 -45000.0000   30000.0000       0.0000
 -45000.0000   42500.0000       0.0000
 -45000.0000   57500.0000       0.0000
 -45000.0000   77500.0000       0.0000
 -45000.0000   87500.0000       0.0000
 -45000.0000  100000.0000       0.0000
 -42500.0000  -57500.0000       0.0000
 -42500.0000   65000.0000       0.0000
 -42500.0000  -92500.0000       0.0000
 -42500.0000  -80000.0000       0.0000
 -42500.0000  -45000.0000       0.0000
 -42500.0000  -35000.0000       0.0000
 -42500.0000  -25000.0000       0.0000
 -42500.0000  -12500.0000       0.0000
 -42500.0000       0.0000       0.0000
 -42500.0000   15000.0000       0.0000
 -42500.0000   30000.0000       0.0000
 -42500.0000   42500.0000       0.0000
 -42500.0000   77500.0000       0.0000
 -42500.0000   90000.0000       0.0000
 -42500.0000  100000.0000       0.0000
 -42500.0000  -60000.0000       0.0000
 -42500.0000   -7500.0000       0.0000
 -42500.0000   35000.0000       0.0000
 -42500.0000   60000.0000       0.0000
 -42500.0000  -85000.0000       0.0000
 -40000.0000  -90000.0000       0.0000
 -40000.0000   -2500.0000       0.0000
 -40000.0000  -82500.0000       0.0000
 -40000.0000  -60000.0000       0.0000
 -40000.0000  -40000.0000       0.0000
 -40000.0000    2500.0000       0.0000
 -40000.0000   37500.0000       0.0000
 -40000.0000   52500.0000       0.0000
 -40000.0000   67500.0000       0.0000
 -40000.0000  -97500.0000       0.0000
 -40000.0000  -85000.0000       0.0000
 -40000.0000  -70000.0000       0.0000
 -40000.0000  -42500.0000       0.0000
 -40000.0000  -20000.0000       0.0000
 -40000.0000  -10000.0000       0.0000
 -40000.0000   10000.0000       0.0000
 -40000.0000   20000.0000       0.0000
 -40000.0000   47500.0000       0.0000
 -40000.0000   72500.0000       0.0000
 -40000.0000   87500.0000       0.0000
 -40000.0000  100000.0000       0.0000
 -37500.0000  -52500.0000       0.0000
 -37500.0000   15000.0000       0.0000
 -37500.0000   65000.0000       0.0000
 -37500.0000  -97500.0000       0.0000
 -37500.0000  -82500.0000       0.0000
 -37500.0000  -67500.0000       0.0000
 -37500.0000  -50000.0000       0.0000
 -37500.0000  -32500.0000       0.0000
 -37500.0000  -17500.0000       0.0000
 -37500.0000   -7500.0000       0.0000
 -37500.0000    5000.0000       0.0000
 -37500.0000   20000.0000       0.0000
 -37500.0000   37500.0000       0.0000
 -37500.0000   55000.0000       0.0000
 -37500.0000   70000.0000       0.0000
 -37500.0000   87500.0000       0.0000
 -37500.0000  100000.0000       0.0000
 -37500.0000  -47500.0000       0.0000
 -37500.0000   22500.0000       0.0000
 -37500.0000   72500.0000       0.0000
 -35000.0000  -95000.0000       0.0000
 -35000.0000  -70000.0000       0.0000
 -35000.0000  -52500.0000       0.0000
 -35000.0000  -30000.0000       0.0000
 -35000.0000  -15000.0000       0.0000
 -35000.0000    2500.0000       0.0000
 -35000.0000   25000.0000       0.0000
 -35000.0000   45000.0000       0.0000
 -35000.0000   70000.0000       0.0000
 -35000.0000   95000.0000       0.0000
 -35000.0000  -80000.0000       0.0000
 -35000.0000  -67500.0000       0.0000
 -35000.0000  -42500.0000       0.0000
 -35000.0000   -7500.0000       0.0000
 -35000.0000   22500.0000       0.0000
 -35000.0000   47500.0000       0.0000
 -35000.0000   67500.0000       0.0000
 -35000.0000   80000.0000       0.0000
 -35000.0000  -22500.0000       0.0000
 -35000.0000   27500.0000       0.0000
 -32500.0000  -97500.0000       0.0000
 -32500.0000  -77500.0000       0.0000
 -32500.0000  -40000.0000       0.0000
 -32500.0000   27500.0000       0.0000
 -32500.0000   65000.0000       0.0000
 -32500.0000   95000.0000       0.0000
 -32500.0000  -17500.0000       0.0000
 -32500.0000  -92500.0000       0.0000
 -32500.0000  -75000.0000       0.0000
 -32500.0000  -60000.0000       0.0000
 -32500.0000  -47500.0000       0.0000
 -32500.0000  -35000.0000       0.0000
 -32500.0000  -12500.0000       0.0000
 -32500.0000    7500.0000       0.0000
 -32500.0000   17500.0000       0.0000
 -32500.0000   32500.0000       0.0000
 -32500.0000   45000.0000       0.0000
 -32500.0000   57500.0000       0.0000
 -32500.0000   72500.0000       0.0000
 -32500.0000   87500.0000       0.0000
 -30000.0000  -90000.0000       0.0000
 -30000.0000 -100000.0000       0.0000
 -30000.0000  -82500.0000       0.0000
 -30000.0000  -65000.0000       0.0000
 -30000.0000  -52500.0000       0.0000
 -30000.0000  -27500.0000       0.0000
 -30000.0000  -12500.0000       0.0000
 -30000.0000    7500.0000       0.0000
 -30000.0000   20000.0000       0.0000
 -30000.0000   35000.0000       0.0000
 -30000.0000   52500.0000       0.0000
 -30000.0000   65000.0000       0.0000
 -30000.0000   82500.0000       0.0000
 -30000.0000  100000.0000       0.0000
 -30000.0000  -25000.0000       0.0000
 -30000.0000  -80000.0000       0.0000
 -30000.0000  -50000.0000       0.0000
 -30000.0000   22500.0000       0.0000
# -30000.0000   62500.0000       0.0000
 -30000.0000   85000.0000       0.0000
 -30000.0000   -5000.0000       0.0000
 -27500.0000   75000.0000       0.0000
 -27500.0000  -87500.0000       0.0000
 -27500.0000  -32500.0000       0.0000
 -27500.0000   72500.0000       0.0000
 -27500.0000   97500.0000       0.0000
 -27500.0000  -92500.0000       0.0000
 -27500.0000  -57500.0000       0.0000
 -27500.0000  -15000.0000       0.0000
 -27500.0000   32500.0000       0.0000
 -27500.0000   57500.0000       0.0000
 -27500.0000   92500.0000       0.0000
 -27500.0000  -22500.0000       0.0000
 -27500.0000       0.0000       0.0000
 -27500.0000  -67500.0000       0.0000
 -27500.0000  -47500.0000       0.0000
 -27500.0000  -10000.0000       0.0000
 -27500.0000   17500.0000       0.0000
 -27500.0000   30000.0000       0.0000
 -27500.0000   50000.0000       0.0000
 -27500.0000   70000.0000       0.0000
 -25000.0000  -95000.0000       0.0000
 -25000.0000  -85000.0000       0.0000
 -25000.0000  -75000.0000       0.0000
 -25000.0000  -65000.0000       0.0000
 -25000.0000  -55000.0000       0.0000
 -25000.0000  -45000.0000       0.0000
 -25000.0000  -35000.0000       0.0000
 -25000.0000  -25000.0000       0.0000
 -25000.0000  -15000.0000       0.0000
 -25000.0000   -5000.0000       0.0000
 -25000.0000    5000.0000       0.0000
 -25000.0000   15000.0000       0.0000
 -25000.0000   25000.0000       0.0000
 -25000.0000   35000.0000       0.0000
 -25000.0000   45000.0000       0.0000
 -25000.0000   55000.0000       0.0000
 -25000.0000   65000.0000       0.0000
 -25000.0000   75000.0000       0.0000
 -25000.0000   85000.0000       0.0000
 -25000.0000   95000.0000       0.0000
 -22500.0000  -70000.0000       0.0000
 -22500.0000  -50000.0000       0.0000
 -22500.0000  -15000.0000       0.0000
 -22500.0000    2500.0000       0.0000
 -22500.0000   17500.0000       0.0000
 -22500.0000   45000.0000       0.0000
 -22500.0000   62500.0000       0.0000
 -22500.0000  -17500.0000       0.0000
 -22500.0000    5000.0000       0.0000
 -22500.0000  -60000.0000       0.0000
 -22500.0000  -37500.0000       0.0000
 -22500.0000   37500.0000       0.0000
 -22500.0000   55000.0000       0.0000
 -22500.0000   85000.0000       0.0000
 -22500.0000  -97500.0000       0.0000
 -22500.0000  -80000.0000       0.0000
 -22500.0000   15000.0000       0.0000
 -22500.0000   87500.0000       0.0000
 -22500.0000  100000.0000       0.0000
 -22500.0000   75000.0000       0.0000
 -20000.0000  -90000.0000       0.0000
 -20000.0000  -52500.0000       0.0000
 -20000.0000    2500.0000       0.0000
 -20000.0000   27500.0000       0.0000
 -20000.0000   67500.0000       0.0000
 -20000.0000  -17500.0000       0.0000
 -20000.0000 -100000.0000       0.0000
 -20000.0000  -87500.0000       0.0000
 -20000.0000  -75000.0000       0.0000
 -20000.0000  -57500.0000       0.0000
 -20000.0000  -42500.0000       0.0000
 -20000.0000  -32500.0000       0.0000
 -20000.0000  -15000.0000       0.0000
 -20000.0000   12500.0000       0.0000
 -20000.0000   25000.0000       0.0000
 -20000.0000   37500.0000       0.0000
 -20000.0000   47500.0000       0.0000
 -20000.0000   62500.0000       0.0000
 -20000.0000   80000.0000       0.0000
 -20000.0000   95000.0000       0.0000
 -20000.0000   85000.0000       0.0000
 -17500.0000   77500.0000       0.0000
 -17500.0000  -85000.0000       0.0000
 -17500.0000  -70000.0000       0.0000
 -17500.0000  -60000.0000       0.0000
 -17500.0000  -45000.0000       0.0000
 -17500.0000  -27500.0000       0.0000
 -17500.0000   -7500.0000       0.0000
 -17500.0000   12500.0000       0.0000
 -17500.0000   30000.0000       0.0000
 -17500.0000   55000.0000       0.0000
 -17500.0000   67500.0000       0.0000
 -17500.0000   82500.0000       0.0000
 -17500.0000  100000.0000       0.0000
 -17500.0000  -10000.0000       0.0000
 -17500.0000  -97500.0000       0.0000
 -17500.0000  -50000.0000       0.0000
 -17500.0000   17500.0000       0.0000
 -17500.0000   40000.0000       0.0000
 -17500.0000   80000.0000       0.0000
 -17500.0000  -17500.0000       0.0000
 -15000.0000  -92500.0000       0.0000
 -15000.0000   80000.0000       0.0000
 -15000.0000   -2500.0000       0.0000
 -15000.0000  -72500.0000       0.0000
 -15000.0000   60000.0000       0.0000
 -15000.0000   85000.0000       0.0000
 -15000.0000  -17500.0000       0.0000
 -15000.0000   10000.0000       0.0000
 -15000.0000  -90000.0000       0.0000
 -15000.0000  -60000.0000       0.0000
 -15000.0000    2500.0000       0.0000
 -15000.0000   37500.0000       0.0000
 -15000.0000   57500.0000       0.0000
 -15000.0000   90000.0000       0.0000
 -15000.0000    7500.0000       0.0000
 -15000.0000  -62500.0000       0.0000
 -15000.0000  -32500.0000       0.0000
 -15000.0000   12500.0000       0.0000
 -15000.0000   32500.0000       0.0000
 -15000.0000   55000.0000       0.0000
 -12500.0000   90000.0000       0.0000
 -12500.0000 -100000.0000       0.0000
 -12500.0000  -82500.0000       0.0000
 -12500.0000  -72500.0000       0.0000
 -12500.0000  -62500.0000       0.0000
 -12500.0000  -50000.0000       0.0000
 -12500.0000  -37500.0000       0.0000
